Trade #,Date,Entry Time EST,Exit Time EST,Direction,Session,Entry Type,Entry Price,SL Price,TP1 Price,TP2 Price,Exit Price,Exit Reason,P&L ($),P&L (%),R:R Achieved,Running Equity,Confluence Score,Confluences,HTF Bias,Trade Duration (min),Size (oz),TP1 Hit,TP2 Hit,SL Hit
1,2025-09-02,07:50:00,07:55:00,long,London,FVG,3487.73,3482.65,3497.88,3502.96,3482.56,SL,-4.88,-0.488,-1.12,995.12,5,silver_bullet; htf_bias_aligned; liquidity_sweep; fib_79; fvg,bullish,5.0,0.86,False,False,True
2,2025-09-12,07:40:00,09:00:00,short,London,EQ,3648.41,3651.52,3642.21,3639.11,3642.95,TP1+Trail,4.38,0.44,1.72,999.5,6,silver_bullet; htf_bias_aligned; pdh_pdl_sweep; bos; smt; eq,bearish,80.0,0.82,True,False,True
3,2025-09-12,12:30:00,13:05:00,short,NY_AM,FVG,3644.34,3648.05,3636.9,3633.18,3648.06,SL,-3.46,-0.346,-1.14,996.04,5,htf_bias_aligned; liquidity_sweep; bos; smt; fvg,bearish,35.0,0.82,False,False,True
4,2025-09-15,06:15:00,07:05:00,short,London,EQ,3642.28,3645.28,3636.28,3633.28,3637.02,TP1+Trail,4.21,0.423,1.71,1000.25,5,htf_bias_aligned; liquidity_sweep; bos; smt; eq,bearish,50.0,0.82,True,False,True
5,2025-09-15,07:05:00,07:35:00,short,London,FVG,3637.4,3640.59,3631.02,3627.83,3640.64,SL,-3.07,-0.307,-1.17,997.18,7,silver_bullet; htf_bias_aligned; pdh_pdl_sweep; bos; smt; fib_79; fvg,bearish,30.0,0.82,False,False,True
6,2025-09-18,07:15:00,08:15:00,long,London,FVG,3643.05,3636.84,3655.47,3661.68,3653.81,TP1+Trail,8.21,0.823,1.79,1005.39,5,silver_bullet; htf_bias_aligned; liquidity_sweep; smt; fvg,bullish,60.0,0.74,True,False,True
7,2025-09-18,08:35:00,09:05:00,long,London,FVG,3655.34,3650.99,3664.03,3668.38,3668.38,TP2,8.6,0.855,2.38,1013.99,6,htf_bias_aligned; liquidity_sweep; bos; smt; fib_79; fvg,bullish,30.0,0.83,True,True,False
8,2025-09-18,13:00:00,13:05:00,long,NY_AM,FVG,3669.78,3664.62,3680.1,3685.26,3664.58,SL,-4.73,-0.466,-1.1,1009.26,5,htf_bias_aligned; liquidity_sweep; bos; smt; fvg,bullish,5.0,0.83,False,False,True
9,2025-09-19,13:10:00,14:05:00,long,NY_AM,EQ,3652.78,3647.84,3662.67,3667.61,3659.4,TP1+Trail,6.43,0.637,1.57,1015.69,6,htf_bias_aligned; liquidity_sweep; bos; smt; fib_79; eq,bullish,55.0,0.83,True,False,True
10,2025-09-19,14:05:00,15:20:00,long,NY_AM,FVG,3658.9,3653.29,3670.11,3675.71,3675.71,TP2,11.22,1.105,2.41,1026.91,6,silver_bullet; htf_bias_aligned; liquidity_sweep; bos; smt; fvg,bullish,75.0,0.83,True,True,False
11,2025-09-19,17:45:00,18:55:00,long,NY_PM,EQ,3675.05,3672.05,3681.05,3684.05,3684.05,TP2,5.88,0.573,2.33,1032.79,6,htf_bias_aligned; pdh_pdl_sweep; bos; smt; fib_79; eq,bullish,70.0,0.84,True,True,False
12,2025-09-23,18:50:00,18:55:00,short,NY_PM,FVG,3781.37,3785.76,3772.58,3768.19,3768.19,TP2,8.59,0.832,2.39,1041.38,5,silver_bullet; htf_bias_aligned; liquidity_sweep; bos; fvg,bearish,5.0,0.82,True,True,False
13,2025-09-25,06:00:00,06:15:00,long,London,FVG,3736.71,3733.16,3743.81,3747.36,3747.36,TP2,7.03,0.675,2.36,1048.41,5,htf_bias_aligned; liquidity_sweep; bos; smt; fvg,bullish,15.0,0.84,True,True,False
